norad_cat_id,object_name,international_designator,launch_date,decay_date,operational_status,launch_group,generation_or_variant,latest_altitude_estimate_km,inferred_category,inferred_confidence,sources_count
45186,STARLINK-1224,2020-012J,2020-02-17,2025-09-23,D,,,,DECAYED_REENTERED,HIGH,0
45187,STARLINK-1225,2020-012K,2020-02-17,,P,,,465.343,UNKNOWN,UNKNOWN,0
45188,STARLINK-1228,2020-012L,2020-02-17,2025-09-15,D,,,,DECAYED_REENTERED,HIGH,0
45189,STARLINK-1230,2020-012M,2020-02-17,,P,,,465.324,UNKNOWN,UNKNOWN,0
45190,STARLINK-1234,2020-012N,2020-02-17,,P,,,352.787,UNKNOWN,UNKNOWN,0
45191,STARLINK-1236,2020-012P,2020-02-17,2025-02-06,D,,,,DECAYED_REENTERED,HIGH,0
45192,STARLINK-1237,2020-012Q,2020-02-17,2025-09-17,D,,,,DECAYED_REENTERED,HIGH,0
45193,STARLINK-1239,2020-012R,2020-02-17,2024-08-10,D,,,,DECAYED_REENTERED,HIGH,0
45194,STARLINK-1240,2020-012S,2020-02-17,2025-10-01,D,,,,DECAYED_REENTERED,HIGH,0
45195,STARLINK-1241,2020-012T,2020-02-17,2023-07-16,D,,,,DECAYED_REENTERED,HIGH,0
45196,STARLINK-1244,2020-012U,2020-02-17,2025-09-27,D,,,,DECAYED_REENTERED,HIGH,0
45197,STARLINK-1269,2020-012V,2020-02-17,,P,,,465.279,UNKNOWN,UNKNOWN,0
45198,STARLINK-1154,2020-012W,2020-02-17,,P,,,380.75,UNKNOWN,UNKNOWN,0
45199,STARLINK-1197,2020-012X,2020-02-17,2024-09-07,D,,,,DECAYED_REENTERED,HIGH,0
45200,STARLINK-1198,2020-012Y,2020-02-17,2021-07-31,D,,,,DECAYED_REENTERED,HIGH,0
45201,STARLINK-1199,2020-012Z,2020-02-17,,P,,,465.408,UNKNOWN,UNKNOWN,0
45202,STARLINK-1203,2020-012AA,2020-02-17,2023-04-20,D,,,,DECAYED_REENTERED,HIGH,0
45203,STARLINK-1204,2020-012AB,2020-02-17,2022-01-21,D,,,,DECAYED_REENTERED,HIGH,0
45204,STARLINK-1206,2020-012AC,2020-02-17,2025-09-25,D,,,,DECAYED_REENTERED,HIGH,0
45205,STARLINK-1208,2020-012AD,2020-02-17,2025-10-02,D,,,,DECAYED_REENTERED,HIGH,0
45206,STARLINK-1209,2020-012AE,2020-02-17,,P,,,376.428,UNKNOWN,UNKNOWN,0
45207,STARLINK-1210,2020-012AF,2020-02-17,2026-03-04,D,,,,DECAYED_REENTERED,HIGH,0
45208,STARLINK-1211,2020-012AG,2020-02-17,2023-12-05,D,,,,DECAYED_REENTERED,HIGH,0
45209,STARLINK-1218,2020-012AH,2020-02-17,2022-10-15,D,,,,DECAYED_REENTERED,HIGH,0
45210,STARLINK-1219,2020-012AJ,2020-02-17,2025-09-04,D,,,,DECAYED_REENTERED,HIGH,0
45211,STARLINK-1220,2020-012AK,2020-02-17,2020-02-29,D,,,,DECAYED_REENTERED,HIGH,0
45212,STARLINK-1231,2020-012AL,2020-02-17,,P,,,485.597,UNKNOWN,UNKNOWN,0
45213,STARLINK-1232,2020-012AM,2020-02-17,2023-12-12,D,,,,DECAYED_REENTERED,HIGH,0
45214,STARLINK-1233,2020-012AN,2020-02-17,2024-09-08,D,,,,DECAYED_REENTERED,HIGH,0
45215,STARLINK-1245,2020-012AP,2020-02-17,2024-06-25,D,,,,DECAYED_REENTERED,HIGH,0
45216,STARLINK-1254,2020-012AQ,2020-02-17,2021-11-27,D,,,,DECAYED_REENTERED,HIGH,0
45217,STARLINK-1271,2020-012AR,2020-02-17,,P,,,465.024,UNKNOWN,UNKNOWN,0
45218,STARLINK-1105,2020-012AS,2020-02-17,2021-06-16,D,,,,DECAYED_REENTERED,HIGH,0
45219,STARLINK-1187,2020-012AT,2020-02-17,2025-06-27,D,,,,DECAYED_REENTERED,HIGH,0
45220,STARLINK-1188,2020-012AU,2020-02-17,2021-12-25,D,,,,DECAYED_REENTERED,HIGH,0
45221,STARLINK-1189,2020-012AV,2020-02-17,2025-04-01,D,,,,DECAYED_REENTERED,HIGH,0
45222,STARLINK-1191,2020-012AW,2020-02-17,,P,,,453.892,UNKNOWN,UNKNOWN,0
45223,STARLINK-1212,2020-012AX,2020-02-17,,P,,,372.081,UNKNOWN,UNKNOWN,0
45224,STARLINK-1214,2020-012AY,2020-02-17,2022-06-07,D,,,,DECAYED_REENTERED,HIGH,0
45225,STARLINK-1215,2020-012AZ,2020-02-17,,P,,,464.723,UNKNOWN,UNKNOWN,0
45226,STARLINK-1217,2020-012BA,2020-02-17,2025-10-20,D,,,,DECAYED_REENTERED,HIGH,0
45227,STARLINK-1221,2020-012BB,2020-02-17,,P,,,433.477,UNKNOWN,UNKNOWN,0
45228,STARLINK-1222,2020-012BC,2020-02-17,,P,,,405.093,UNKNOWN,UNKNOWN,0
45229,STARLINK-1226,2020-012BD,2020-02-17,,P,,,439.707,UNKNOWN,UNKNOWN,0
45230,STARLINK-1227,2020-012BE,2020-02-17,,P,,,439.353,UNKNOWN,UNKNOWN,0
45231,STARLINK-1229,2020-012BF,2020-02-17,2022-10-23,D,,,,DECAYED_REENTERED,HIGH,0
45232,STARLINK-1235,2020-012BG,2020-02-17,2025-04-10,D,,,,DECAYED_REENTERED,HIGH,0
45233,STARLINK-1238,2020-012BH,2020-02-17,2025-10-05,D,,,,DECAYED_REENTERED,HIGH,0
45234,STARLINK-1243,2020-012BJ,2020-02-17,2024-09-01,D,,,,DECAYED_REENTERED,HIGH,0
45235,STARLINK-1246,2020-012BK,2020-02-17,,P,,,464.97,UNKNOWN,UNKNOWN,0
45236,STARLINK-1247,2020-012BL,2020-02-17,2025-10-08,D,,,,DECAYED_REENTERED,HIGH,0
45237,STARLINK-1270,2020-012BM,2020-02-17,,P,,,389.764,UNKNOWN,UNKNOWN,0
45360,STARLINK-1279,2020-019A,2020-03-18,,P,,,352.501,UNKNOWN,UNKNOWN,0
45361,STARLINK-1301,2020-019B,2020-03-18,,P,,,346.002,UNKNOWN,UNKNOWN,0
45362,STARLINK-1306,2020-019C,2020-03-18,2026-01-14,D,,,,DECAYED_REENTERED,HIGH,0
45363,STARLINK-1311,2020-019D,2020-03-18,2020-09-25,D,,,,DECAYED_REENTERED,HIGH,0
45364,STARLINK-1313,2020-019E,2020-03-18,2024-11-29,D,,,,DECAYED_REENTERED,HIGH,0
45365,STARLINK-1317,2020-019F,2020-03-18,2023-11-14,D,,,,DECAYED_REENTERED,HIGH,0
45366,STARLINK-1262,2020-019G,2020-03-18,,P,,,468.066,UNKNOWN,UNKNOWN,0
45367,STARLINK-1273,2020-019H,2020-03-18,,P,,,402.508,UNKNOWN,UNKNOWN,0
45368,STARLINK-1276,2020-019J,2020-03-18,,-,,,,UNKNOWN,UNKNOWN,0
45369,STARLINK-1277,2020-019K,2020-03-18,,P,,,384.003,UNKNOWN,UNKNOWN,0
45370,STARLINK-1281,2020-019L,2020-03-18,,P,,,465.427,UNKNOWN,UNKNOWN,0
45371,STARLINK-1287,2020-019M,2020-03-18,2024-08-17,D,,,,DECAYED_REENTERED,HIGH,0
45372,STARLINK-1288,2020-019N,2020-03-18,2024-09-07,D,,,,DECAYED_REENTERED,HIGH,0
45373,STARLINK-1295,2020-019P,2020-03-18,2025-04-19,D,,,,DECAYED_REENTERED,HIGH,0
45374,STARLINK-1300,2020-019Q,2020-03-18,,P,,,464.184,UNKNOWN,UNKNOWN,0
45375,STARLINK-1302,2020-019R,2020-03-18,,P,,,371.598,UNKNOWN,UNKNOWN,0
45376,STARLINK-1304,2020-019S,2020-03-18,,P,,,385.901,UNKNOWN,UNKNOWN,0
45377,STARLINK-1305,2020-019T,2020-03-18,,P,,,360.463,UNKNOWN,UNKNOWN,0
45378,STARLINK-1310,2020-019U,2020-03-18,2024-07-27,D,,,,DECAYED_REENTERED,HIGH,0
45379,STARLINK-1319,2020-019V,2020-03-18,,P,,,345.678,UNKNOWN,UNKNOWN,0
45380,STARLINK-1207,2020-019W,2020-03-18,2025-02-11,D,,,,DECAYED_REENTERED,HIGH,0
45381,STARLINK-1258,2020-019X,2020-03-18,2025-10-02,D,,,,DECAYED_REENTERED,HIGH,0
45382,STARLINK-1264,2020-019Y,2020-03-18,2023-12-07,D,,,,DECAYED_REENTERED,HIGH,0
45383,STARLINK-1266,2020-019Z,2020-03-18,,P,,,388.837,UNKNOWN,UNKNOWN,0
45384,STARLINK-1267,2020-019AA,2020-03-18,,P,,,378.854,UNKNOWN,UNKNOWN,0
45385,STARLINK-1268,2020-019AB,2020-03-18,2020-11-19,D,,,,DECAYED_REENTERED,HIGH,0
45386,STARLINK-1272,2020-019AC,2020-03-18,,P,,,365.217,UNKNOWN,UNKNOWN,0
45387,STARLINK-1274,2020-019AD,2020-03-18,,P,,,391.045,UNKNOWN,UNKNOWN,0
45388,STARLINK-1280,2020-019AE,2020-03-18,,P,,,343.662,UNKNOWN,UNKNOWN,0
45389,STARLINK-1283,2020-019AF,2020-03-18,,P,,,361.653,UNKNOWN,UNKNOWN,0
45390,STARLINK-1284,2020-019AG,2020-03-18,,P,,,364.593,UNKNOWN,UNKNOWN,0
45391,STARLINK-1289,2020-019AH,2020-03-18,2024-09-26,D,,,,DECAYED_REENTERED,HIGH,0
45392,STARLINK-1290,2020-019AJ,2020-03-18,2024-05-02,D,,,,DECAYED_REENTERED,HIGH,0
45393,STARLINK-1291,2020-019AK,2020-03-18,2025-02-23,D,,,,DECAYED_REENTERED,HIGH,0
45394,STARLINK-1292,2020-019AL,2020-03-18,2025-11-18,D,,,,DECAYED_REENTERED,HIGH,0
45395,STARLINK-1297,2020-019AM,2020-03-18,,P,,,369.16,UNKNOWN,UNKNOWN,0
45396,STARLINK-1303,2020-019AN,2020-03-18,2025-04-11,D,,,,DECAYED_REENTERED,HIGH,0
45397,STARLINK-1307,2020-019AP,2020-03-18,,P,,,400.89,UNKNOWN,UNKNOWN,0
45398,STARLINK-1312,2020-019AQ,2020-03-18,2025-11-10,D,,,,DECAYED_REENTERED,HIGH,0
45399,STARLINK-1255,2020-019AR,2020-03-18,,P,,,376.387,UNKNOWN,UNKNOWN,0
45400,STARLINK-1213,2020-019AS,2020-03-18,2025-02-27,D,,,,DECAYED_REENTERED,HIGH,0
45401,STARLINK-1256,2020-019AT,2020-03-18,2025-06-18,D,,,,DECAYED_REENTERED,HIGH,0
45402,STARLINK-1257,2020-019AU,2020-03-18,2024-08-24,D,,,,DECAYED_REENTERED,HIGH,0
45403,STARLINK-1259,2020-019AV,2020-03-18,2025-10-28,D,,,,DECAYED_REENTERED,HIGH,0
45404,STARLINK-1260,2020-019AW,2020-03-18,,P,,,457.512,UNKNOWN,UNKNOWN,0
45405,STARLINK-1263,2020-019AX,2020-03-18,,P,,,465.173,UNKNOWN,UNKNOWN,0
45406,STARLINK-1265,2020-019AY,2020-03-18,,P,,,456.452,UNKNOWN,UNKNOWN,0
45407,STARLINK-1275,2020-019AZ,2020-03-18,2025-05-05,D,,,,DECAYED_REENTERED,HIGH,0
45408,STARLINK-1278,2020-019BA,2020-03-18,,P,,,366.649,UNKNOWN,UNKNOWN,0
45409,STARLINK-1282,2020-019BB,2020-03-18,2025-04-27,D,,,,DECAYED_REENTERED,HIGH,0
45410,STARLINK-1285,2020-019BC,2020-03-18,2022-05-09,D,,,,DECAYED_REENTERED,HIGH,0
45411,STARLINK-1293,2020-019BD,2020-03-18,2025-04-04,D,,,,DECAYED_REENTERED,HIGH,0
45412,STARLINK-1296,2020-019BE,2020-03-18,,P,,,455.95,UNKNOWN,UNKNOWN,0
45413,STARLINK-1298,2020-019BF,2020-03-18,2026-03-29,D,,,,DECAYED_REENTERED,HIGH,0
45414,STARLINK-1309,2020-019BG,2020-03-18,,P,,,368.886,UNKNOWN,UNKNOWN,0
45415,STARLINK-1316,2020-019BH,2020-03-18,,P,,,454.936,UNKNOWN,UNKNOWN,0
45416,STARLINK-1318,2020-019BJ,2020-03-18,2026-03-01,D,,,,DECAYED_REENTERED,HIGH,0
45417,STARLINK-1286,2020-019BK,2020-03-18,,P,,,381.057,UNKNOWN,UNKNOWN,0
45418,STARLINK-1299,2020-019BL,2020-03-18,2023-08-24,D,,,,DECAYED_REENTERED,HIGH,0
45419,STARLINK-1308,2020-019BM,2020-03-18,,P,,,376.093,UNKNOWN,UNKNOWN,0
45531,STARLINK-1329,2020-025A,2020-04-22,,P,,,355.905,UNKNOWN,UNKNOWN,0
45532,STARLINK-1338,2020-025B,2020-04-22,,P,,,369.848,UNKNOWN,UNKNOWN,0
45533,STARLINK-1339,2020-025C,2020-04-22,2022-09-11,D,,,,DECAYED_REENTERED,HIGH,0
45534,STARLINK-1341,2020-025D,2020-04-22,2025-02-24,D,,,,DECAYED_REENTERED,HIGH,0
45535,STARLINK-1350,2020-025E,2020-04-22,,P,,,452.396,UNKNOWN,UNKNOWN,0
45536,STARLINK-1352,2020-025F,2020-04-22,2025-06-26,D,,,,DECAYED_REENTERED,HIGH,0
45537,STARLINK-1353,2020-025G,2020-04-22,2023-02-21,D,,,,DECAYED_REENTERED,HIGH,0
45538,STARLINK-1362,2020-025H,2020-04-22,,P,,,459.583,UNKNOWN,UNKNOWN,0
45539,STARLINK-1367,2020-025J,2020-04-22,2022-08-15,D,,,,DECAYED_REENTERED,HIGH,0
45540,STARLINK-1368,2020-025K,2020-04-22,,P,,,458.519,UNKNOWN,UNKNOWN,0
45541,STARLINK-1369,2020-025L,2020-04-22,2025-04-05,D,,,,DECAYED_REENTERED,HIGH,0
45542,STARLINK-1371,2020-025M,2020-04-22,,P,,,389.99,UNKNOWN,UNKNOWN,0
45543,STARLINK-1372,2020-025N,2020-04-22,,P,,,456.949,UNKNOWN,UNKNOWN,0
45544,STARLINK-1373,2020-025P,2020-04-22,,P,,,364.905,UNKNOWN,UNKNOWN,0
45545,STARLINK-1374,2020-025Q,2020-04-22,2025-02-22,D,,,,DECAYED_REENTERED,HIGH,0
45546,STARLINK-1375,2020-025R,2020-04-22,2025-03-12,D,,,,DECAYED_REENTERED,HIGH,0
45547,STARLINK-1377,2020-025S,2020-04-22,2024-09-08,D,,,,DECAYED_REENTERED,HIGH,0
45548,STARLINK-1378,2020-025T,2020-04-22,2025-02-26,D,,,,DECAYED_REENTERED,HIGH,0
45549,STARLINK-1379,2020-025U,2020-04-22,2022-02-16,D,,,,DECAYED_REENTERED,HIGH,0
45550,STARLINK-1390,2020-025V,2020-04-22,2025-03-21,D,,,,DECAYED_REENTERED,HIGH,0
45551,STARLINK-1294,2020-025W,2020-04-22,2026-03-03,D,,,,DECAYED_REENTERED,HIGH,0
45552,STARLINK-1322,2020-025X,2020-04-22,2022-08-22,D,,,,DECAYED_REENTERED,HIGH,0
45553,STARLINK-1323,2020-025Y,2020-04-22,2025-10-19,D,,,,DECAYED_REENTERED,HIGH,0
45554,STARLINK-1325,2020-025Z,2020-04-22,2026-01-29,D,,,,DECAYED_REENTERED,HIGH,0
45555,STARLINK-1327,2020-025AA,2020-04-22,,P,,,371.603,UNKNOWN,UNKNOWN,0
45556,STARLINK-1334,2020-025AB,2020-04-22,2025-06-06,D,,,,DECAYED_REENTERED,HIGH,0
45557,STARLINK-1336,2020-025AC,2020-04-22,2025-10-25,D,,,,DECAYED_REENTERED,HIGH,0
45558,STARLINK-1342,2020-025AD,2020-04-22,2025-10-05,D,,,,DECAYED_REENTERED,HIGH,0
45559,STARLINK-1344,2020-025AE,2020-04-22,2024-09-19,D,,,,DECAYED_REENTERED,HIGH,0
45560,STARLINK-1346,2020-025AF,2020-04-22,2025-04-12,D,,,,DECAYED_REENTERED,HIGH,0
45561,STARLINK-1348,2020-025AG,2020-04-22,2023-08-04,D,,,,DECAYED_REENTERED,HIGH,0
45562,STARLINK-1354,2020-025AH,2020-04-22,2024-12-31,D,,,,DECAYED_REENTERED,HIGH,0
45563,STARLINK-1355,2020-025AJ,2020-04-22,2025-09-25,D,,,,DECAYED_REENTERED,HIGH,0
45564,STARLINK-1356,2020-025AK,2020-04-22,,P,,,399.847,UNKNOWN,UNKNOWN,0
45565,STARLINK-1357,2020-025AL,2020-04-22,,P,,,365.98,UNKNOWN,UNKNOWN,0
45566,STARLINK-1358,2020-025AM,2020-04-22,2025-05-13,D,,,,DECAYED_REENTERED,HIGH,0
45567,STARLINK-1361,2020-025AN,2020-04-22,,P,,,388.893,UNKNOWN,UNKNOWN,0
45568,STARLINK-1363,2020-025AP,2020-04-22,,P,,,246.904,UNKNOWN,UNKNOWN,0
45569,STARLINK-1366,2020-025AQ,2020-04-22,,P,,,270.446,UNKNOWN,UNKNOWN,0
45570,STARLINK-1376,2020-025AR,2020-04-22,,P,,,455.871,UNKNOWN,UNKNOWN,0
45571,STARLINK-1261,2020-025AS,2020-04-22,2024-01-12,D,,,,DECAYED_REENTERED,HIGH,0
45572,STARLINK-1320,2020-025AT,2020-04-22,,P,,,324.312,UNKNOWN,UNKNOWN,0
45573,STARLINK-1321,2020-025AU,2020-04-22,,P,,,386.357,UNKNOWN,UNKNOWN,0
45574,STARLINK-1324,2020-025AV,2020-04-22,2024-07-20,D,,,,DECAYED_REENTERED,HIGH,0
45575,STARLINK-1326,2020-025AW,2020-04-22,2023-06-03,D,,,,DECAYED_REENTERED,HIGH,0
45576,STARLINK-1328,2020-025AX,2020-04-22,2026-01-15,D,,,,DECAYED_REENTERED,HIGH,0
45577,STARLINK-1330,2020-025AY,2020-04-22,2023-11-21,D,,,,DECAYED_REENTERED,HIGH,0
45578,STARLINK-1331,2020-025AZ,2020-04-22,,P,,,386.628,UNKNOWN,UNKNOWN,0
45579,STARLINK-1332,2020-025BA,2020-04-22,2025-05-06,D,,,,DECAYED_REENTERED,HIGH,0
45580,STARLINK-1333,2020-025BB,2020-04-22,,P,,,464.689,UNKNOWN,UNKNOWN,0
45581,STARLINK-1335,2020-025BC,2020-04-22,,P,,,460.242,UNKNOWN,UNKNOWN,0
45582,STARLINK-1337,2020-025BD,2020-04-22,,P,,,353.152,UNKNOWN,UNKNOWN,0
45583,STARLINK-1340,2020-025BE,2020-04-22,2024-08-08,D,,,,DECAYED_REENTERED,HIGH,0
45584,STARLINK-1343,2020-025BF,2020-04-22,2023-11-12,D,,,,DECAYED_REENTERED,HIGH,0
45585,STARLINK-1345,2020-025BG,2020-04-22,2022-01-09,D,,,,DECAYED_REENTERED,HIGH,0
45586,STARLINK-1347,2020-025BH,2020-04-22,,P,,,368.34,UNKNOWN,UNKNOWN,0
45587,STARLINK-1349,2020-025BJ,2020-04-22,2025-09-18,D,,,,DECAYED_REENTERED,HIGH,0
45588,STARLINK-1360,2020-025BK,2020-04-22,2025-12-31,D,,,,DECAYED_REENTERED,HIGH,0
45589,STARLINK-1364,2020-025BL,2020-04-22,,P,,,375.755,UNKNOWN,UNKNOWN,0
45590,STARLINK-1365,2020-025BM,2020-04-22,,P,,,398.076,UNKNOWN,UNKNOWN,0
45657,STARLINK-1440,2020-035A,2020-06-04,2020-07-14,D,,,,DECAYED_REENTERED,HIGH,0
45658,STARLINK-1441,2020-035B,2020-06-04,2024-08-07,D,,,,DECAYED_REENTERED,HIGH,0
45659,STARLINK-1442,2020-035C,2020-06-04,2024-06-09,D,,,,DECAYED_REENTERED,HIGH,0
45660,STARLINK-1443,2020-035D,2020-06-04,,P,,,472.641,UNKNOWN,UNKNOWN,0
45661,STARLINK-1444,2020-035E,2020-06-04,2025-04-19,D,,,,DECAYED_REENTERED,HIGH,0
45662,STARLINK-1445,2020-035F,2020-06-04,2024-12-18,D,,,,DECAYED_REENTERED,HIGH,0
45663,STARLINK-1446,2020-035G,2020-06-04,,P,,,426.948,UNKNOWN,UNKNOWN,0
45664,STARLINK-1447,2020-035H,2020-06-04,2021-01-08,D,,,,DECAYED_REENTERED,HIGH,0
45665,STARLINK-1448,2020-035J,2020-06-04,,P,,,369.61,UNKNOWN,UNKNOWN,0
45666,STARLINK-1449,2020-035K,2020-06-04,2025-05-07,D,,,,DECAYED_REENTERED,HIGH,0
45667,STARLINK-1450,2020-035L,2020-06-04,2024-08-17,D,,,,DECAYED_REENTERED,HIGH,0
45668,STARLINK-1451,2020-035M,2020-06-04,,P,,,525.764,UNKNOWN,UNKNOWN,0
45669,STARLINK-1452,2020-035N,2020-06-04,,P,,,399.648,UNKNOWN,UNKNOWN,0
45670,STARLINK-1453,2020-035P,2020-06-04,,P,,,368.65,UNKNOWN,UNKNOWN,0
45671,STARLINK-1454,2020-035Q,2020-06-04,,P,,,373.61,UNKNOWN,UNKNOWN,0
45672,STARLINK-1455,2020-035R,2020-06-04,2024-10-05,D,,,,DECAYED_REENTERED,HIGH,0
45673,STARLINK-1456,2020-035S,2020-06-04,,P,,,378.261,UNKNOWN,UNKNOWN,0
45674,STARLINK-1457,2020-035T,2020-06-04,2026-05-21,D,,,,DECAYED_REENTERED,HIGH,0
45675,STARLINK-1458,2020-035U,2020-06-04,,P,,,404.847,UNKNOWN,UNKNOWN,0
45676,STARLINK-1460,2020-035V,2020-06-04,,P,,,465.006,UNKNOWN,UNKNOWN,0
45677,STARLINK-1392,2020-035W,2020-06-04,,P,,,455.827,UNKNOWN,UNKNOWN,0
45678,STARLINK-1393,2020-035X,2020-06-04,2025-03-07,D,,,,DECAYED_REENTERED,HIGH,0
45679,STARLINK-1394,2020-035Y,2020-06-04,,P,,,379.423,UNKNOWN,UNKNOWN,0
45680,STARLINK-1395,2020-035Z,2020-06-04,2025-04-26,D,,,,DECAYED_REENTERED,HIGH,0
45681,STARLINK-1396,2020-035AA,2020-06-04,2024-07-06,D,,,,DECAYED_REENTERED,HIGH,0
45682,STARLINK-1397,2020-035AB,2020-06-04,2025-05-05,D,,,,DECAYED_REENTERED,HIGH,0
45683,STARLINK-1399,2020-035AC,2020-06-04,2025-03-23,D,,,,DECAYED_REENTERED,HIGH,0
45684,STARLINK-1401,2020-035AD,2020-06-04,2025-02-07,D,,,,DECAYED_REENTERED,HIGH,0
45685,STARLINK-1402,2020-035AE,2020-06-04,,P,,,399.259,UNKNOWN,UNKNOWN,0
45686,STARLINK-1404,2020-035AF,2020-06-04,,P,,,438.401,UNKNOWN,UNKNOWN,0
45687,STARLINK-1406,2020-035AG,2020-06-04,2022-03-07,D,,,,DECAYED_REENTERED,HIGH,0
45688,STARLINK-1408,2020-035AH,2020-06-04,2025-03-02,D,,,,DECAYED_REENTERED,HIGH,0
45689,STARLINK-1413,2020-035AJ,2020-06-04,,P,,,465.295,UNKNOWN,UNKNOWN,0
45690,STARLINK-1414,2020-035AK,2020-06-04,2025-04-08,D,,,,DECAYED_REENTERED,HIGH,0
45691,STARLINK-1415,2020-035AL,2020-06-04,2024-08-10,D,,,,DECAYED_REENTERED,HIGH,0
45692,STARLINK-1416,2020-035AM,2020-06-04,2024-09-23,D,,,,DECAYED_REENTERED,HIGH,0
45693,STARLINK-1417,2020-035AN,2020-06-04,,P,,,518.025,UNKNOWN,UNKNOWN,0
45694,STARLINK-1419,2020-035AP,2020-06-04,2023-09-24,D,,,,DECAYED_REENTERED,HIGH,0
45695,STARLINK-1420,2020-035AQ,2020-06-04,,P,,,369.393,UNKNOWN,UNKNOWN,0
45696,STARLINK-1422,2020-035AR,2020-06-04,,P,,,465.167,UNKNOWN,UNKNOWN,0
45697,STARLINK-1351,2020-035AS,2020-06-04,,P,,,373.702,UNKNOWN,UNKNOWN,0
45698,STARLINK-1370,2020-035AT,2020-06-04,2024-07-27,D,,,,DECAYED_REENTERED,HIGH,0
45699,STARLINK-1398,2020-035AU,2020-06-04,2026-03-28,D,,,,DECAYED_REENTERED,HIGH,0
45700,STARLINK-1400,2020-035AV,2020-06-04,,P,,,379.804,UNKNOWN,UNKNOWN,0
45701,STARLINK-1403,2020-035AW,2020-06-04,,P,,,468.239,UNKNOWN,UNKNOWN,0
45702,STARLINK-1405,2020-035AX,2020-06-04,2025-08-21,D,,,,DECAYED_REENTERED,HIGH,0
45703,STARLINK-1407,2020-035AY,2020-06-04,,P,,,354.29,UNKNOWN,UNKNOWN,0
45704,STARLINK-1409,2020-035AZ,2020-06-04,2024-08-02,D,,,,DECAYED_REENTERED,HIGH,0
45705,STARLINK-1410,2020-035BA,2020-06-04,2024-01-20,D,,,,DECAYED_REENTERED,HIGH,0
45706,STARLINK-1411,2020-035BB,2020-06-04,,P,,,321.785,UNKNOWN,UNKNOWN,0
45707,STARLINK-1412,2020-035BC,2020-06-04,2025-06-15,D,,,,DECAYED_REENTERED,HIGH,0
45708,STARLINK-1418,2020-035BD,2020-06-04,2025-04-12,D,,,,DECAYED_REENTERED,HIGH,0
45709,STARLINK-1421,2020-035BE,2020-06-04,2024-08-29,D,,,,DECAYED_REENTERED,HIGH,0
45710,STARLINK-1423,2020-035BF,2020-06-04,,P,,,366.726,UNKNOWN,UNKNOWN,0
45711,STARLINK-1433,2020-035BG,2020-06-04,,P,,,367.885,UNKNOWN,UNKNOWN,0
45712,STARLINK-1434,2020-035BH,2020-06-04,,P,,,466.972,UNKNOWN,UNKNOWN,0
45713,STARLINK-1436 (VISORSAT),2020-035BJ,2020-06-04,2024-06-22,D,,,,DECAYED_REENTERED,HIGH,0
45714,STARLINK-1437,2020-035BK,2020-06-04,2024-08-21,D,,,,DECAYED_REENTERED,HIGH,0
45715,STARLINK-1438,2020-035BL,2020-06-04,2021-06-27,D,,,,DECAYED_REENTERED,HIGH,0
45716,STARLINK-1439,2020-035BM,2020-06-04,2022-03-13,D,,,,DECAYED_REENTERED,HIGH,0
45730,STARLINK-1461,2020-038A,2020-06-13,2024-08-23,D,,,,DECAYED_REENTERED,HIGH,0
45731,STARLINK-1465,2020-038B,2020-06-13,,P,,,375.531,UNKNOWN,UNKNOWN,0
45732,STARLINK-1466,2020-038C,2020-06-13,2024-09-02,D,,,,DECAYED_REENTERED,HIGH,0
45733,STARLINK-1467,2020-038D,2020-06-13,2024-11-23,D,,,,DECAYED_REENTERED,HIGH,0
45734,STARLINK-1468,2020-038E,2020-06-13,2024-12-28,D,,,,DECAYED_REENTERED,HIGH,0
45735,STARLINK-1471,2020-038F,2020-06-13,,P,,,409.039,UNKNOWN,UNKNOWN,0
45736,STARLINK-1472,2020-038G,2020-06-13,2023-12-09,D,,,,DECAYED_REENTERED,HIGH,0
45737,STARLINK-1473,2020-038H,2020-06-13,2021-06-28,D,,,,DECAYED_REENTERED,HIGH,0
45738,STARLINK-1474,2020-038J,2020-06-13,2026-02-23,D,,,,DECAYED_REENTERED,HIGH,0
45739,STARLINK-1475,2020-038K,2020-06-13,2025-12-13,D,,,,DECAYED_REENTERED,HIGH,0
45740,STARLINK-1479,2020-038L,2020-06-13,2025-01-22,D,,,,DECAYED_REENTERED,HIGH,0
45741,STARLINK-1480,2020-038M,2020-06-13,,P,,,377.905,UNKNOWN,UNKNOWN,0
45742,STARLINK-1481,2020-038N,2020-06-13,2025-08-24,D,,,,DECAYED_REENTERED,HIGH,0
45743,STARLINK-1483,2020-038P,2020-06-13,2024-12-21,D,,,,DECAYED_REENTERED,HIGH,0
45744,STARLINK-1500,2020-038Q,2020-06-13,,P,,,450.741,UNKNOWN,UNKNOWN,0
45745,STARLINK-1503,2020-038R,2020-06-13,2025-05-15,D,,,,DECAYED_REENTERED,HIGH,0
45746,STARLINK-1504,2020-038S,2020-06-13,,P,,,393.721,UNKNOWN,UNKNOWN,0
45747,STARLINK-1506,2020-038T,2020-06-13,,P,,,481.764,UNKNOWN,UNKNOWN,0
45748,STARLINK-1507,2020-038U,2020-06-13,2025-06-16,D,,,,DECAYED_REENTERED,HIGH,0
45749,STARLINK-1516,2020-038V,2020-06-13,2021-06-19,D,,,,DECAYED_REENTERED,HIGH,0
